Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
7533,Journal of Clinical Research in Pediatric Endocrinology,530,1.118,0.001500
7533,Journal of International Financial Management & Accounting,344,1.118,0.000190
7533,Medical Ultrasonography,492,1.118,0.001330
7533,Polar Science,364,1.118,0.000980
7533,STRUCTURAL ENGINEERING AND MECHANICS,"1,886",1.118,0.003170
7541,IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING,"1,332",1.117,0.001560
7541,Mediterranean Politics,249,1.117,0.000930
7543,ACTA OTO-LARYNGOLOGICA,"6,429",1.116,0.004870
7543,Chinese Journal of Integrative Medicine,"1,219",1.116,0.002090
7543,ETRI JOURNAL,"1,153",1.116,0.001990
7543,Eating Disorders,883,1.116,0.001490
7543,Eating Disorders,883,1.116,0.001490
7543,PhytoKeys,325,1.116,0.001160
7543,Thoracic Cancer,372,1.116,0.000850
7550,AUSTRALIAN GEOGRAPHER,780,1.115,0.000620
7550,MINERVA CHIRURGICA,569,1.115,0.000750
7550,Orthodontics & Craniofacial Research,746,1.115,0.001340
7550,Policy and Society,308,1.115,0.000650
7554,Feminist Theory,545,1.114,0.001350
7554,Journal of Managed Care & Specialty Pharmacy,220,1.114,0.000680
7554,LEGISLATIVE STUDIES QUARTERLY,"1,058",1.114,0.002590
7554,Mind Culture and Activity,681,1.114,0.000620
7554,Scandinavian Journal of Occupational Therapy,801,1.114,0.001270
7554,Scandinavian Journal of Occupational Therapy,801,1.114,0.001270
7560,ANNALES DE PALEONTOLOGIE,531,1.113,0.000440
7560,FIBERS AND POLYMERS,"2,562",1.113,0.004030
7560,IEEE Transactions on Computational Intelligence and AI in Games,410,1.113,0.001080
7560,INTERNATIONAL JOURNAL OF PERIODONTICS & RESTORATIVE DENTISTRY,"2,782",1.113,0.003310
7560,Journal of Cosmetic and Laser Therapy,759,1.113,0.001360
7565,Geopolitics,774,1.112,0.001920
7565,INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,"1,531",1.112,0.002640
7567,DYNAMICS OF ATMOSPHERES AND OCEANS,897,1.111,0.001210
7567,HONG KONG MEDICAL JOURNAL,"1,228",1.111,0.001550
7567,JOURNAL OF EDUCATION FOR TEACHING,586,1.111,0.000830
7567,SYSTEM DYNAMICS REVIEW,940,1.111,0.000800
7571,European Journal of Development Research,729,1.110,0.001170
7571,HIGH TEMPERATURE,"1,432",1.110,0.001470
7571,ISIJ INTERNATIONAL,"8,655",1.110,0.008990
7574,AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,"2,736",1.109,0.001900
7574,AVIAN DISEASES,"4,298",1.109,0.003020
7574,Games and Culture,436,1.109,0.000410
7574,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,"16,279",1.109,0.018360
7578,European Annals of Otorhinolaryngology-Head and Neck Diseases,426,1.108,0.001610
7578,SCIENTIA AGRICOLA,"1,765",1.108,0.001760
7580,COLORATION TECHNOLOGY,884,1.107,0.001030
7580,Geomechanics and Engineering,289,1.107,0.000530
7580,INTERNATIONAL JOURNAL OF LEXICOGRAPHY,348,1.107,0.000390
7580,Implant Dentistry,"1,975",1.107,0.003190
7580,JOURNAL OF AEROSPACE ENGINEERING,"1,120",1.107,0.002030
7580,JOURNAL OF LITERACY RESEARCH,478,1.107,0.000880
7580,Journal of Applied Remote Sensing,"1,567",1.107,0.003420
7580,RESEARCH IN NONDESTRUCTIVE EVALUATION,271,1.107,0.000280
7580,REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS,145,1.107,0.000130
7580,SHOCK WAVES,"1,260",1.107,0.001740
7590,Endocrinologia y Nutricion,511,1.106,0.001190
7590,Journal of Mathematical Fluid Mechanics,610,1.106,0.003080
7590,Latin American Journal of Solids and Structures,567,1.106,0.001270
7590,SEPARATION SCIENCE AND TECHNOLOGY,"6,092",1.106,0.005530
7594,Cognition Technology & Work,487,1.105,0.000710
7594,Cognition Technology & Work,487,1.105,0.000710
7594,International Journal of Web and Grid Services,162,1.105,0.000190
7594,Journal of Early Modern History,181,1.105,0.000460
7594,Learning Culture and Social Interaction,130,1.105,0.000330
7599,BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,"1,480",1.104,0.001840
7600,BRITISH JOURNAL OF SOCIAL WORK,"2,768",1.103,0.003200
7600,Human Fertility,477,1.103,0.000780
7600,JOURNAL OF COMPARATIVE ECONOMICS,"1,947",1.103,0.003860
7600,RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,438,1.103,0.000640
7604,New Directions for Child and Adolescent Development,"1,008",1.102,0.001180
7604,QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,"1,028",1.102,0.000590
7604,Signal Image and Video Processing,915,1.102,0.002120
7607,Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery,190,1.101,0.000310
7607,Integrative Psychological and Behavioral Science,416,1.101,0.000610
7607,JOURNAL OF ECONOMIC HISTORY,"1,762",1.101,0.003070
7607,JOURNAL OF PRODUCTIVITY ANALYSIS,"1,737",1.101,0.002710
7607,Journal of Cardiothoracic Surgery,"1,459",1.101,0.004380
7607,SOFT MATERIALS,370,1.101,0.000800
7613,COMPTES RENDUS BIOLOGIES,"2,111",1.100,0.002640
7613,International Journal of Health Care Finance & Economics,236,1.100,0.000590
7613,Maderas-Ciencia y Tecnologia,362,1.100,0.000520
7613,SOLA,664,1.100,0.001950
7617,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,"3,084",1.099,0.017150
7617,HYPERTENSION IN PREGNANCY,"1,015",1.099,0.001640
7619,BIOREMEDIATION JOURNAL,446,1.098,0.000430
7619,European Journal of Political Economy,"1,014",1.098,0.003560
7619,Journal of Personnel Psychology,278,1.098,0.000970
7619,Journal of Service Theory and Practice,57,1.098,0.000080
7619,Voluntas,986,1.098,0.001730
7624,Computational Methods in Applied Mathematics,281,1.097,0.001490
7624,Health Promotion Journal of Australia,568,1.097,0.000990
7624,THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS,"1,000",1.097,0.001730
7627,Environmental Engineering and Management Journal,"1,705",1.096,0.001570
7627,Medical Education Online,482,1.096,0.001320
7627,Rendiconti Lincei-Matematica e Applicazioni,209,1.096,0.001350
7627,WASHINGTON QUARTERLY,568,1.096,0.001830
7631,AMERICAN JOURNAL OF DERMATOPATHOLOGY,"3,054",1.095,0.003620
7631,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,669,1.095,0.002300
7631,AQUACULTURE INTERNATIONAL,"1,747",1.095,0.002430
7631,GEOSCIENCES JOURNAL,617,1.095,0.000910
7631,International Journal for Multiscale Computational Engineering,417,1.095,0.001380
7631,JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS,"1,368",1.095,0.004560
7631,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,"2,523",1.095,0.002430
7631,MINI-REVIEWS IN ORGANIC CHEMISTRY,492,1.095,0.000610
7631,Palaeontologische Zeitschrift,"1,026",1.095,0.001080
7640,Educacion XX1,222,1.094,0.000180
7640,Inverse Problems and Imaging,647,1.094,0.003900
7640,QUALITY & QUANTITY,"2,271",1.094,0.004380
7640,QUALITY & QUANTITY,"2,271",1.094,0.004380
7640,URSUS,505,1.094,0.000470
7640,Vascular and Endovascular Surgery,"1,007",1.094,0.002410
7646,Dermatologic Therapy,"1,509",1.093,0.002100
7646,FOLIA NEUROPATHOLOGICA,611,1.093,0.000830
7646,International Journal of Immunogenetics,807,1.093,0.001440
7646,JOURNAL OF TROPICAL PEDIATRICS,"1,632",1.093,0.002570
7646,Journal of Forest Economics,514,1.093,0.000970
7646,Journal of Forest Economics,514,1.093,0.000970
7646,Thermal Science,"1,696",1.093,0.002290
7653,ADMINISTRATION & SOCIETY,"1,031",1.092,0.001720
7653,IET Circuits Devices & Systems,508,1.092,0.001100
7653,Journal of Neurological Surgery Part B-Skull Base,351,1.092,0.001290
7653,Stata Journal,"2,949",1.092,0.005400
7653,Stata Journal,"2,949",1.092,0.005400
7658,BRAZILIAN JOURNAL OF MICROBIOLOGY,"2,608",1.091,0.003930
7658,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,187,1.091,0.000230
7658,Management Communication Quarterly,995,1.091,0.001130
7658,Scandinavian Journal of Hospitality and Tourism,574,1.091,0.000450
7658,Surface Innovations,123,1.091,0.000300
7663,INDIANA LAW JOURNAL,802,1.090,0.001900
7663,JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,"2,470",1.090,0.002450
7665,JOURNAL OF SEISMOLOGY,"1,140",1.089,0.002550
7665,Nutrition & Dietetics,568,1.089,0.000730
7665,PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,"1,284",1.089,0.001730
7665,SCANDINAVIAN CARDIOVASCULAR JOURNAL,771,1.089,0.001350
7669,Advances in Skin & Wound Care,"1,063",1.088,0.001440
7669,Advances in Skin & Wound Care,"1,063",1.088,0.001440
7669,BIRD CONSERVATION INTERNATIONAL,807,1.088,0.001420
7669,Criminology & Criminal Justice,303,1.088,0.000960
7669,Health Security,41,1.088,0.000190
7669,SOILS AND FOUNDATIONS,"3,251",1.088,0.003870
7675,APPLIED NUMERICAL MATHEMATICS,"2,825",1.087,0.005290
7675,JOURNAL OF NEMATOLOGY,"2,271",1.087,0.001040
7675,NUKLEARMEDIZIN-NUCLEAR MEDICINE,534,1.087,0.000970
7675,PERCEPTION,"4,830",1.087,0.003680
7675,PERCEPTION,"4,830",1.087,0.003680
7680,AUSTRALIAN PSYCHOLOGIST,852,1.086,0.001170
7680,Avian Conservation and Ecology,228,1.086,0.000630
7680,Danish Medical Journal,898,1.086,0.004060
7680,JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH,"2,775",1.086,0.006560
7680,JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,"3,227",1.086,0.003430
7685,AUSTRALASIAN PLANT PATHOLOGY,"1,527",1.085,0.001680
7685,CORROSION REVIEWS,320,1.085,0.000560
7685,Discourse & Communication,326,1.085,0.000850
7685,GRANA,"1,026",1.085,0.000560
7685,International Transactions on Electrical Energy Systems,581,1.085,0.001430
7685,Progress in Development Studies,456,1.085,0.000910
7691,Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,392,1.084,0.001340
7692,Astin Bulletin,852,1.083,0.001430
7692,Astin Bulletin,852,1.083,0.001430
7692,Balkan Medical Journal,268,1.083,0.000820
7692,COMPOSITE INTERFACES,888,1.083,0.000730
7692,ECONOMICS AND PHILOSOPHY,437,1.083,0.001190
7692,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,"3,350",1.083,0.001370
7698,CUAJ-Canadian Urological Association Journal,"1,299",1.082,0.003810
7698,European Journal of Wood and Wood Products,893,1.082,0.002180
7698,FOLIA PARASITOLOGICA,"1,223",1.082,0.001310
7698,Journal of Sexual Aggression,362,1.082,0.000630
7698,OPTICAL ENGINEERING,"8,810",1.082,0.010440
7703,CHILDS NERVOUS SYSTEM,"4,992",1.081,0.007260
7704,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,892,1.080,0.006480
7704,CANADIAN JOURNAL OF CHEMISTRY,"7,891",1.080,0.002660
7704,Cross Cultural Management-An International Journal,460,1.080,0.000460
7704,Journal of Science Education and Technology,"1,353",1.080,0.001750
7704,Journal of Science Education and Technology,"1,353",1.080,0.001750
7704,POETICS,"1,372",1.080,0.002000
7704,Transnational Environmental Law,78,1.080,0.000300
7711,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,354,1.079,0.000470
7711,JOURNAL OF CURRICULUM STUDIES,"1,141",1.079,0.001070
7711,LYMPHOLOGY,714,1.079,0.000890
7711,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,"1,614",1.079,0.004240
7715,Analytical Cellular Pathology,333,1.078,0.000570
7715,BIORHEOLOGY,"1,541",1.078,0.000620
7715,International Journal of Mining Reclamation and Environment,242,1.078,0.000480
7718,ARCHIV FUR MOLLUSKENKUNDE,322,1.077,0.000260
7718,CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,483,1.077,0.000780
7718,CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,483,1.077,0.000780
7718,International Journal of Polymer Science,818,1.077,0.002050
7718,JOURNAL OF MATHEMATICAL PHYSICS,"15,110",1.077,0.023260
7718,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,"6,440",1.077,0.006590
7718,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,"6,440",1.077,0.006590
7725,American Journal of Audiology,648,1.076,0.001690
7725,JOURNAL OF ENGINEERING MATHEMATICS,"1,589",1.076,0.002190
7725,JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,"3,384",1.076,0.005950
7725,Journal of Oleo Science,"1,314",1.076,0.002090
7729,BIOMETRICAL JOURNAL,"2,329",1.075,0.004080
7729,Journal of Web Semantics,"1,091",1.075,0.001540
7729,R Journal,422,1.075,0.002570
7732,STATISTICAL MODELLING,535,1.074,0.001920
7732,VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,"1,488",1.074,0.001730
7734,DENTAL MATERIALS JOURNAL,"1,987",1.073,0.003230
7734,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,861,1.073,0.000850
7734,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,"2,893",1.073,0.003310
7737,ADVANCED NONLINEAR STUDIES,501,1.072,0.002310
7737,AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,637,1.072,0.000870
7739,ANTHROZOOS,936,1.071,0.001010
7739,ANTHROZOOS,936,1.071,0.001010
7739,Bulletin of the Peabody Museum of Natural History,193,1.071,0.000430
7739,Central European Journal of Geosciences,286,1.071,0.000730
7739,HELVETICA CHIMICA ACTA,"7,250",1.071,0.003880
7739,JOURNAL D ANALYSE MATHEMATIQUE,"1,314",1.071,0.003980
7739,JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH,"1,849",1.071,0.002700
7739,PRESSE MEDICALE,"1,975",1.071,0.002590
7739,Studies in Conflict & Terrorism,635,1.071,0.001580
7739,Ukrainian Journal of Physical Optics,118,1.071,0.000220
7749,BERNOULLI,"1,770",1.070,0.010050
7749,GEBURTSHILFE UND FRAUENHEILKUNDE,610,1.070,0.001060
7749,Johnson Matthey Technology Review,66,1.070,0.000150
7749,Journal of Health Organization and Management,677,1.070,0.001050
7749,Processing and Application of Ceramics,241,1.070,0.000500
7754,AMERICAN JOURNAL OF PHYSICS,"6,962",1.069,0.003780
7754,INDIAN JOURNAL OF DERMATOLOGY,"1,209",1.069,0.002480
7754,International Journal of Clinical and Experimental Medicine,"4,536",1.069,0.012050
7754,JOURNAL OF HOUSING ECONOMICS,669,1.069,0.001760
7754,Pharmacognosy Magazine,943,1.069,0.001740
7759,DEFENCE AND PEACE ECONOMICS,499,1.068,0.000870
7759,EXPERIMENTAL AGRICULTURE,922,1.068,0.001030
7759,INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS,865,1.068,0.002590
7759,Mammal Research,52,1.068,0.000210
7759,Materials Research Express,953,1.068,0.002700
7759,PSYCHOANALYTIC PSYCHOLOGY,629,1.068,0.001050
7765,FOUNDATIONS OF PHYSICS,"1,864",1.067,0.002440
7765,Information Technology & Management,281,1.067,0.000420
7765,JOURNAL OF EMPLOYMENT COUNSELING,223,1.067,0.000230
7765,Journal of Applied Biomaterials & Functional Materials,180,1.067,0.000520
7765,Medicine Health Care and Philosophy,665,1.067,0.001270
7765,Security and Communication Networks,"1,095",1.067,0.002560
7771,CLINICAL NEPHROLOGY,"3,047",1.066,0.003030
7771,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,"1,474",1.066,0.002640
7771,MEDICAL HYPOTHESES,"6,119",1.066,0.008190
7771,Technology Pedagogy and Education,277,1.066,0.000460
7775,International Journal of Plant Production,376,1.065,0.000610
7775,Natural Language Engineering,388,1.065,0.000490
7775,Natural Language Engineering,388,1.065,0.000490
7775,Operational Research,163,1.065,0.000410
7779,CHINESE MEDICAL JOURNAL,"7,140",1.064,0.012610
7779,Cardiovascular Engineering and Technology,282,1.064,0.001010
7779,JOURNAL OF CRUSTACEAN BIOLOGY,"2,067",1.064,0.002070
7779,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,"19,970",1.064,0.045730
7779,SCHOOL PSYCHOLOGY REVIEW,"1,974",1.064,0.001990
7779,SCIENCE OF COMPUTER PROGRAMMING,"1,561",1.064,0.003030
7785,Profesional de la Informacion,466,1.063,0.000450
7785,Radiophysics and Quantum Electronics,"1,275",1.063,0.001930
7785,WATER AND ENVIRONMENT JOURNAL,668,1.063,0.001250
7788,AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,199,1.062,0.000430
7788,CRYPTOGAMIE BRYOLOGIE,446,1.062,0.000570
7788,Current Nanoscience,"1,129",1.062,0.001630
7788,Dissertationes Mathematicae,268,1.062,0.000680
7788,JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,243,1.062,0.000260
7788,Quantitative InfraRed Thermography Journal,184,1.062,0.000360
7794,IET Communications,"2,203",1.061,0.005570
7794,JOURNAL OF ETHOLOGY,812,1.061,0.001060
7794,JOURNAL OF MODERN HISTORY,522,1.061,0.000900
7794,Journal of Semantics,432,1.061,0.000950
7794,RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,513,1.061,0.001620
7794,Reading & Writing Quarterly,418,1.061,0.000370
7800,BMC MEDICAL IMAGING,592,1.060,0.001490
7800,CAREER DEVELOPMENT QUARTERLY,750,1.060,0.000780
7800,PHASE TRANSITIONS,"1,517",1.060,0.001750
7800,QUEUEING SYSTEMS,"1,335",1.060,0.002230
7800,Review of International Economics,925,1.060,0.002190
7805,BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,911,1.059,0.001530
7805,DIAGNOSTICA,851,1.059,0.000570
7805,HIGH PRESSURE RESEARCH,"1,350",1.059,0.001620
7805,Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy,"1,415",1.059,0.002350
7805,Vertebrate Zoology,148,1.059,0.000470
7810,INTERNATIONAL MICROBIOLOGY,"1,273",1.057,0.000700
7810,Journal of Media Psychology-Theories Methods and Applications,292,1.057,0.000680
7812,AMERICAN JOURNAL OF MATHEMATICS,"4,736",1.056,0.007620
7812,Ecquid Novi-African Journalism Studies,153,1.056,0.000450
7812,INFORMATICA,398,1.056,0.000710
7812,International Journal of Accounting Information Systems,492,1.056,0.000410
7816,CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,999,1.055,0.001590
7816,Hip International,840,1.055,0.002850
7816,OPTICAL AND QUANTUM ELECTRONICS,"1,862",1.055,0.001960
7816,ORL-Journal for Oto-Rhino-Laryngology Head and Neck Surgery,"1,146",1.055,0.001090
7820,CHEMICAL SPECIATION AND BIOAVAILABILITY,318,1.054,0.000320
7820,CHILD & YOUTH CARE FORUM,588,1.054,0.001350
7820,CONSTRAINTS,365,1.054,0.000700
7820,Childrens Geographies,639,1.054,0.001060
7820,SURVIVAL,589,1.054,0.001810
7825,Computational Economics,567,1.053,0.001170
7825,Computational Economics,567,1.053,0.001170
7825,Estonian Journal of Earth Sciences,267,1.053,0.000710
7825,European Journal of Dental Education,747,1.053,0.001030
7825,International Journal of Architectural Heritage,374,1.053,0.000910
7825,International Journal of Computational Methods,571,1.053,0.001480
7825,JOURNAL OF APPLIED BIOMECHANICS,"1,520",1.053,0.002440
7825,MACHINING SCIENCE AND TECHNOLOGY,638,1.053,0.000710
7825,Natural Language Semantics,523,1.053,0.000610
7825,POLITICAL RESEARCH QUARTERLY,"2,406",1.053,0.006330
7825,REVIEW OF ECONOMIC DYNAMICS,"1,270",1.053,0.007010
7825,ZYGOTE,984,1.053,0.001260
7837,CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,625,1.052,0.000750
7837,CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,625,1.052,0.000750
7837,CLAY MINERALS,"2,675",1.052,0.001080
7837,DEVIANT BEHAVIOR,"1,017",1.052,0.001560
7837,IEEE TRANSACTIONS ON PLASMA SCIENCE,"8,680",1.052,0.012860
7837,REVISTA DO INSTITUTO DE MEDICINA TROPICAL DE SAO PAULO,"1,620",1.052,0.001760
7837,TEACHING AND LEARNING IN MEDICINE,"1,096",1.052,0.002040
7844,Asia Pacific Journal of Tourism Research,725,1.051,0.000980
7844,BRITISH JOURNAL OF NEUROSURGERY,"2,723",1.051,0.003930
7844,BULLETIN OF INSECTOLOGY,706,1.051,0.001350
7844,Frontiers of Earth Science,317,1.051,0.001010
7844,International Journal of Paleopathology,187,1.051,0.000730
7844,JOURNAL OF FIRE SCIENCES,726,1.051,0.000820
7844,NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW,380,1.051,0.000770
7844,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,885,1.051,0.001490
7844,SURGICAL AND RADIOLOGIC ANATOMY,"2,583",1.051,0.003240
7844,i-Perception,372,1.051,0.001730
7854,ALLELOPATHY JOURNAL,553,1.050,0.000480
7854,INFORMATION AND COMPUTATION,"4,368",1.050,0.003190
7854,International Journal of Biomathematics,404,1.050,0.000940
7854,MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,"1,537",1.050,0.000900
7858,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,"1,528",1.049,0.003240
7858,TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL,870,1.049,0.001420
7858,VETERINARY CLINICAL PATHOLOGY,"1,424",1.049,0.002150
7861,COMBINATORICA,"1,662",1.048,0.003650
7861,Hellenic Journal of Nuclear Medicine,347,1.048,0.000570
7861,IET Systems Biology,405,1.048,0.000830
7861,International Journal of Applied Ceramic Technology,"1,851",1.048,0.003060
7865,Journal of Power Electronics,958,1.047,0.001690
7865,MEASUREMENT AND EVALUATION IN COUNSELING AND DEVELOPMENT,774,1.047,0.000530
7865,TURKISH JOURNAL OF BOTANY,"1,084",1.047,0.001980
7868,JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,852,1.046,0.001990
7868,LATIN AMERICAN POLITICS AND SOCIETY,459,1.046,0.001300
7870,Small-Scale Forestry,323,1.045,0.000500
7870,Theoretical and Experimental Plant Physiology,73,1.045,0.000280
7870,VETERINARY CLINICS OF NORTH AMERICA-SMALL ANIMAL PRACTICE,"2,094",1.045,0.002390
7873,Advances in Condensed Matter Physics,463,1.044,0.001530
7873,FISCAL STUDIES,631,1.044,0.001080
7873,IET Image Processing,793,1.044,0.002220
7873,JOURNAL OF EARTHQUAKE ENGINEERING,"1,511",1.044,0.002550
7877,JOURNAL OF AMERICAN HISTORY,897,1.043,0.001350
7877,JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,"2,030",1.043,0.002070
7879,Atencion Primaria,880,1.042,0.000910
7879,Journal of Integrative Agriculture,"1,193",1.042,0.004030
7879,ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,354,1.042,0.000500
7882,BIOTECHNIC & HISTOCHEMISTRY,865,1.041,0.001010
7882,Central European Journal of Energetic Materials,360,1.041,0.000750
7882,FORMAL ASPECTS OF COMPUTING,483,1.041,0.000820
7882,JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,998,1.041,0.001250
7882,JOURNAL OF TROPICAL ECOLOGY,"3,022",1.041,0.002020
7882,JOURNAL OF WATER AND HEALTH,"1,495",1.041,0.002180
7882,Moscow Mathematical Journal,479,1.041,0.002820
7889,ACTA CHIROPTEROLOGICA,661,1.040,0.000850
7890,ANAESTHESIST,"1,323",1.039,0.001270
7890,Frontiers of Computer Science,405,1.039,0.001140
7890,REVUE NEUROLOGIQUE,"1,596",1.039,0.001940
7893,Career Development International,"1,200",1.038,0.001160
7893,Hypatia-A Journal of Feminist Philosophy,"1,053",1.038,0.001340
7893,INTERNATIONAL JOURNAL OF OSTEOARCHAEOLOGY,"1,701",1.038,0.002460
7893,JOURNAL OF EVOLUTION EQUATIONS,534,1.038,0.002290
7893,JOURNAL OF SPORT & SOCIAL ISSUES,847,1.038,0.001320
7893,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,"5,138",1.038,0.004020
7893,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,"1,362",1.038,0.001400
7893,TURKISH JOURNAL OF BIOLOGY,"1,049",1.038,0.001480
7893,ZOOMORPHOLOGY,905,1.038,0.000940
